ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
pypi,pyproject-hooks,true,1.2.0,Wrappers to call pyproject.toml-based build backend hooks.,MIT License,https://github.com/pypa/pyproject-hooks,,2024-09-29T09:24:11.978642Z,false,,0,,,2026-08-29T13:05:26.599Z
pypi,execnet,true,2.1.2,execnet: rapid multi-Python deployment,MIT,,,2025-11-12T09:56:36.333212Z,false,,0,,no-repository,2026-08-29T13:05:26.700Z
pypi,hyperframe,true,6.1.0,Pure-Python HTTP/2 framing,"The MIT License (MIT)  Copyright (c) 2014 Cory Benfield  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",https://github.com/python-hyper/hyperframe/,,2025-01-22T21:41:47.295426Z,false,,0,,,2026-08-29T13:05:26.675Z
pypi,sentry-sdk,true,2.68.1,Python client for Sentry (https://sentry.io),MIT,https://github.com/getsentry/sentry-python,,2026-08-24T13:09:36.186944Z,false,,4,GHSA-29pr-6jr8-q5jm; GHSA-g92j-qhmh-64v2; PYSEC-2026-1917; PYSEC-2026-920,has-known-vulns,2026-08-29T13:05:26.763Z
pypi,msal-extensions,true,1.3.1,"Microsoft Authentication Library extensions (MSAL EX) provides a persistence API that can save your data on disk, encrypted on Windows, macOS and Linux. Concurrent data access will be coordinated by a file lock mechanism.",MIT License,,,2025-03-14T23:51:03.016939Z,false,,0,,no-repository,2026-08-29T13:05:26.763Z
pypi,mpmath,true,1.4.1,Python library for arbitrary-precision floating-point arithmetic,BSD-3-Clause,https://github.com/mpmath/mpmath,,2026-08-21T02:30:36.707087Z,false,,2,GHSA-f865-m6cq-j9vx; PYSEC-2021-427,has-known-vulns,2026-08-29T13:05:26.852Z
pypi,backoff,true,2.2.1,Function decoration for backoff and retry,MIT,https://github.com/litl/backoff,,2022-10-05T19:19:30.546686Z,false,,0,,stale,2026-08-29T13:05:26.813Z
pypi,async-timeout,true,5.0.1,Timeout context manager for asyncio programs,Apache 2,https://github.com/aio-libs/async-timeout/actions,,2024-11-06T16:41:37.900954Z,false,,0,,,2026-08-29T13:05:26.822Z
pypi,aiofiles,true,25.1.0,File support for asyncio.,Apache-2.0,https://github.com/Tinche/aiofiles,,2025-10-09T20:51:03.174611Z,false,,0,,,2026-08-29T13:05:26.843Z
pypi,google-cloud-batch,true,0.22.2,Google Cloud Batch API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-batch,,2026-08-06T06:22:58.880172Z,false,,0,,,2026-08-29T13:05:26.958Z
pypi,paramiko,true,5.0.0,SSH2 protocol library,LGPL-2.1,https://github.com/paramiko/paramiko,,2026-05-09T18:28:50.295900Z,false,,12,GHSA-232r-66cg-79px; GHSA-45x7-px36-x8w8; GHSA-f2j6-wrhh-v25m; GHSA-f8q4-jwww-x3wv; GHSA-r374-rxx8-8654; GHSA-wqmm-q65g-2hqr; PYSEC-2008-8; PYSEC-2018-19; PYSEC-2018-69; PYSEC-2022-166; PYSEC-2026-1758; PYSEC-2026-2858,has-known-vulns,2026-08-29T13:05:26.984Z
pypi,build,true,1.6.0,"A simple, correct Python build frontend",MIT,https://github.com/pypa/build,,2026-08-27T21:01:14.957317Z,false,,0,,,2026-08-29T13:05:26.896Z
pypi,jsonpatch,true,1.33,Apply JSON-Patches (RFC 6902),Modified BSD License,https://github.com/stefankoegl/python-json-patch.git,,2023-06-16T21:01:28.466546Z,false,,0,,stale,2026-08-29T13:05:26.914Z
pypi,joserfc,true,1.7.4,"The ultimate Python library for JOSE RFCs, including JWS, JWE, JWK, JWA, JWT",BSD-3-Clause,https://github.com/authlib/joserfc,,2026-07-19T15:43:01.299685Z,false,,8,GHSA-frfh-8v73-gjg4; GHSA-gg9x-qcx2-xmrh; GHSA-w5r5-m38g-f9f9; GHSA-wphv-vfrh-23q5; PYSEC-2026-2528; PYSEC-2026-2529; PYSEC-2026-2530; PYSEC-2026-361,has-known-vulns,2026-08-29T13:05:27.065Z
pypi,Authlib,true,1.7.2,The ultimate Python library in building OAuth and OpenID Connect servers and clients.,BSD-3-Clause,https://github.com/authlib/authlib,,2026-05-06T08:10:21.436876Z,false,,24,GHSA-5357-c2jx-v7qh; GHSA-7432-952r-cw78; GHSA-7wc2-qxgw-g8gg; GHSA-9ggr-2464-2j32; GHSA-fg6f-75jq-6523; GHSA-g7f3-828f-7h7m; GHSA-jj8c-mmj3-mmgv; GHSA-m344-f55w-2m6j; GHSA-pq5p-34cr-23v9; GHSA-r95x-qfjj-fjj2; GHSA-w8p2-r796-3vmq; GHSA-wvwj-cvrp-7pv5; PYSEC-2024-52; PYSEC-2026-1200; PYSEC-2026-1201; PYSEC-2026-1202; PYSEC-2026-1203; PYSEC-2026-188; PYSEC-2026-2116; PYSEC-2026-2117; PYSEC-2026-2118; PYSEC-2026-2119; PYSEC-2026-25; PYSEC-2026-287,has-known-vulns,2026-08-29T13:05:27.185Z
pypi,pydantic-ai-slim,true,2.36.0,"AI Agent Framework, the Pydantic way, slim package",MIT,https://github.com/pydantic/pydantic-ai/tree/main/pydantic_ai_slim,,2026-08-29T01:39:28.524225Z,false,,10,GHSA-2jrp-274c-jhv3; GHSA-cg7w-rg45-pc59; GHSA-cqp8-fcvh-x7r3; GHSA-h7p7-w5gc-xj3w; GHSA-wjp5-868j-wqv7; PYSEC-2026-2980; PYSEC-2026-2981; PYSEC-2026-2982; PYSEC-2026-2983; PYSEC-2026-3693,has-known-vulns,2026-08-29T13:05:27.113Z
pypi,fastjsonschema,true,2.22.2,Fastest Python implementation of JSON schema,BSD-3-Clause,https://github.com/horejsek/python-fastjsonschema,,2026-08-15T19:47:04.406807Z,false,,0,,,2026-08-29T13:05:27.073Z
pypi,traitlets,true,5.16.1,Traitlets Python configuration system,"BSD 3-Clause License
        
        - Copyright (c) 2001-, IPython Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",https://github.com/ipython/traitlets,,2026-08-03T08:32:34.480932Z,false,,0,,,2026-08-29T13:05:27.062Z
pypi,narwhals,true,2.25.0,Extremely lightweight compatibility layer between dataframe libraries,MIT,https://github.com/narwhals-dev/narwhals,,2026-08-20T18:10:13.834292Z,false,,0,,,2026-08-29T13:05:27.100Z
pypi,asgiref,true,3.12.1,"ASGI specs, helper code, and adapters",BSD-3-Clause,https://github.com/django/asgiref/,,2026-07-14T09:56:16.926319Z,false,,0,,,2026-08-29T13:05:27.113Z
pypi,google-cloud-kms,true,3.16.0,Google Cloud Kms API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-kms,,2026-07-16T20:35:57.575036Z,false,,0,,,2026-08-29T13:05:27.235Z
pypi,gcsfs,true,2026.8.0,Convenient Filesystem interface over GCS,BSD-3-Clause,https://github.com/fsspec/gcsfs,,2026-08-13T11:46:47.359163Z,false,,0,,,2026-08-29T13:05:27.181Z
pypi,google-analytics-admin,true,0.30.1,Google Analytics Admin API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-analytics-admin,,2026-06-25T23:38:49.823075Z,false,,0,,,2026-08-29T13:05:27.277Z
pypi,sqlparse,true,0.6.0,A non-validating SQL parser.,BSD License,https://github.com/andialbrecht/sqlparse,,2026-08-13T19:16:04.062771Z,false,,15,GHSA-27jp-wm6q-gp25; GHSA-2m57-hf25-phgg; GHSA-3496-9g83-7v6x; GHSA-f2ff-p2ww-7p4p; GHSA-p5w8-wqhj-9hhf; GHSA-prg7-hcfm-mfcr; GHSA-pwgv-4x5q-6m9f; GHSA-rrm6-wvj7-cwh2; PYSEC-2021-333; PYSEC-2023-87; PYSEC-2026-1940; PYSEC-2026-3696; PYSEC-2026-3697; PYSEC-2026-3698; PYSEC-2026-3699,has-known-vulns,2026-08-29T13:05:27.426Z
pypi,cloudpickle,true,3.1.2,Pickler class to extend the standard pickle.Pickler functionality,BSD-3-Clause,https://github.com/cloudpipe/cloudpickle,,2025-11-03T09:25:25.534602Z,false,,0,,,2026-08-29T13:05:27.284Z
pypi,librt,true,0.15.0,Mypyc runtime library,MIT,,,2026-08-07T10:46:22.569307Z,false,,0,,no-repository,2026-08-29T13:05:27.389Z
pypi,google-cloud-compute,true,1.51.0,Google Cloud Compute API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-compute,,2026-08-24T21:55:26.381887Z,false,,0,,,2026-08-29T13:05:27.311Z
pypi,webencodings,true,0.6.1,Character encoding aliases for legacy web content,BSD License,https://github.com/CourtBouillon/webencodings,,2026-08-15T14:22:56.310482Z,false,,0,,,2026-08-29T13:05:27.379Z
pypi,executing,true,2.2.1,"Get the currently executing AST node of a frame, and other information",MIT,https://github.com/alexmojaki/executing,,2025-09-01T09:48:08.500303Z,false,,0,,,2026-08-29T13:05:27.335Z
pypi,babel,true,2.18.0,Internationalization utilities,BSD-3-Clause,https://github.com/python-babel/babel,,2026-02-01T12:30:53.445172Z,false,,2,GHSA-h4m5-qpfp-3mpv; PYSEC-2021-421,has-known-vulns,2026-08-29T13:05:27.427Z
pypi,azure-storage-blob,true,12.30.1,Microsoft Azure Blob Storage Client Library for Python,MIT License,https://github.com/Azure/azure-sdk-for-python/tree/main/sdk/storage/azure-storage-blob,,2026-08-27T19:12:56.796282Z,false,,2,GHSA-64x4-9hc6-r2h6; PYSEC-2026-784,has-known-vulns,2026-08-29T13:05:27.426Z
pypi,jedi,true,0.20.0,An autocompletion tool for Python that can be used for text editors.,MIT,https://github.com/davidhalter/jedi,,2026-05-01T23:38:43.919539Z,false,,0,,,2026-08-29T13:05:27.454Z
pypi,datasets,true,5.0.1,HuggingFace community-driven open-source library of datasets,Apache 2.0,https://github.com/huggingface/datasets,,2026-07-28T11:09:10.266825Z,false,,1,PYSEC-2026-3716,has-known-vulns,2026-08-29T13:05:27.618Z
pypi,databricks-sdk,true,0.133.0,Databricks SDK for Python (Beta),Apache Software License,,,2026-08-19T04:31:35.285612Z,false,,0,,no-repository,2026-08-29T13:05:27.501Z
pypi,gunicorn,true,26.2.0,WSGI HTTP Server for UNIX,MIT,https://github.com/benoitc/gunicorn,,2026-08-24T15:05:57.670955Z,false,,6,GHSA-32pc-xphx-q4f6; GHSA-hc5x-x2vx-497g; GHSA-w3h3-4rj7-4ph4; PYSEC-2018-55; PYSEC-2026-1433; PYSEC-2026-1434,has-known-vulns,2026-08-29T13:05:27.577Z
pypi,parso,true,0.8.7,A Python Parser,MIT,https://github.com/davidhalter/parso,,2026-05-01T23:12:58.867232Z,false,,1,PYSEC-2019-109,has-known-vulns,2026-08-29T13:05:27.603Z
pypi,Cython,true,3.3.0,The Cython compiler for writing C extensions in the Python language.,Apache-2.0,https://github.com/cython/cython,,2026-08-22T05:16:50.378992Z,false,,0,,,2026-08-29T13:05:27.820Z
pypi,asttokens,true,3.0.2,Annotate AST trees with source code positions,Apache 2.0,https://github.com/gristlabs/asttokens,,2026-07-12T03:31:47.542223Z,false,,0,,,2026-08-29T13:05:27.615Z
pypi,setuptools-scm,true,10.2.1,the blessed package to manage your versions by scm tags,MIT,https://github.com/pypa/setuptools-scm/,,2026-07-21T08:08:03.293307Z,false,,0,,,2026-08-29T13:05:27.673Z
pypi,isort,true,9.0.1,A Python utility / library to sort Python imports.,MIT,https://github.com/PyCQA/isort,,2026-08-27T20:53:29.612551Z,false,,0,,,2026-08-29T13:05:27.673Z
pypi,grpc-google-iam-v1,true,0.14.5,IAM API client library,Apache 2.0,https://github.com/googleapis/google-cloud-python,,2026-08-06T06:23:49.467587Z,false,,0,,,2026-08-29T13:05:27.707Z
pypi,google-cloud-dlp,true,3.38.0,Google Cloud Dlp API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-dlp,,2026-06-22T23:18:44.103939Z,false,,0,,,2026-08-29T13:05:27.734Z
pypi,matplotlib-inline,true,0.2.2,Inline Matplotlib backend for Jupyter,BSD-3-Clause,,,2026-05-08T17:33:32.055636Z,false,,0,,no-repository,2026-08-29T13:05:27.722Z
pypi,tornado,true,6.5.8,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",Apache-2.0,https://github.com/tornadoweb/tornado,,2026-08-07T02:12:28.682425Z,false,,31,GHSA-3x9g-8vmp-wqvf; GHSA-753j-mpmx-qq6g; GHSA-78cv-mqj4-43f7; GHSA-7cx3-6m66-7c5m; GHSA-8vpw-mgpf-mpvv; GHSA-8w49-h785-mj3c; GHSA-c98p-7wgm-6p64; GHSA-cx3h-4qpv-8hc9; GHSA-f7fv-v9rh-prvc; GHSA-fqwm-6jpj-5wxc; GHSA-hj3f-6gcp-jg8j; GHSA-jhmp-mqwm-3gq8; GHSA-mgf9-4vpg-hj56; GHSA-pr2v-jx2c-wg9f; GHSA-pw6j-qg29-8w7f; GHSA-qjxf-f2mg-c6mc; GHSA-qppv-j76h-2rpx; GHSA-w235-7p84-xx57; PYSEC-2012-5; PYSEC-2020-213; PYSEC-2023-75; PYSEC-2025-265; PYSEC-2025-266; PYSEC-2025-267; PYSEC-2026-140; PYSEC-2026-1974; PYSEC-2026-1975; PYSEC-2026-2287; PYSEC-2026-3387; PYSEC-2026-3388; PYSEC-2026-3389,has-known-vulns,2026-08-29T13:05:27.940Z
pypi,types-requests,true,2.33.0.20260712,Typing stubs for requests,Apache-2.0,https://github.com/python/typeshed,,2026-07-12T05:14:19.616908Z,false,,0,,,2026-08-29T13:05:27.870Z
pypi,pypdf,true,6.16.2,"A pure-python PDF library capable of splitting, merging, cropping, and transforming PDF files",BSD-3-Clause,https://github.com/py-pdf/pypdf,,2026-08-23T13:50:05.349099Z,false,,77,GHSA-248m-82v9-q6g6; GHSA-2q4j-m29v-hq73; GHSA-2rw7-x74f-jg35; GHSA-3crg-w4f6-42mx; GHSA-4f6g-68pf-7vhv; GHSA-4pxv-j86v-mhcw; GHSA-4vvm-4w3v-6mr8; GHSA-4xc4-762w-m6cg; GHSA-52x6-gq3r-vpf4; GHSA-55h5-xmcq-c37v; GHSA-5hgr-hg42-57jg; GHSA-5qjq-93h5-hrgp; GHSA-5xf7-4p34-54qr; GHSA-7gw9-cf7v-778f; GHSA-7hfw-26vp-jp8m; GHSA-87mj-5ggw-8qc3; GHSA-996q-pr4m-cvgq; GHSA-9m86-7pmv-2852; GHSA-9mvc-8737-8j8h; GHSA-cj93-chg6-vgv8; GHSA-f2v5-7jq9-h8cg; GHSA-fp3f-mc75-235c; GHSA-fwg2-594c-jp42; GHSA-g867-7843-wf8q; GHSA-g9xf-7f8q-9mcj; GHSA-hqmh-ppp3-xvm7; GHSA-j543-4vmf-qm7v; GHSA-jfx9-29x2-rv3j; GHSA-jj6c-8h6c-hppx; GHSA-jm82-fx9c-mx94; GHSA-m2v9-299j-rv96; GHSA-m449-cwjh-6pw7; GHSA-qpxp-75px-xjcp; GHSA-vr63-x8vc-m265; GHSA-wgvp-vg3v-2xq3; GHSA-wjcc-cq79-p63f; GHSA-wjqc-6w8f-h24c; GHSA-x284-j5p8-9c5p; GHSA-x7hp-r3qg-r3cj; PYSEC-2026-1827; PYSEC-2026-1828; PYSEC-2026-1829; PYSEC-2026-1830; PYSEC-2026-1831; PYSEC-2026-1832; PYSEC-2026-1833; PYSEC-2026-1834; PYSEC-2026-3004; PYSEC-2026-3005; PYSEC-2026-3006; PYSEC-2026-3007; PYSEC-2026-3008; PYSEC-2026-3009; PYSEC-2026-3010; PYSEC-2026-3011; PYSEC-2026-3012; PYSEC-2026-3013; PYSEC-2026-3014; PYSEC-2026-3015; PYSEC-2026-3016; PYSEC-2026-3017; PYSEC-2026-3018; PYSEC-2026-3019; PYSEC-2026-3020; PYSEC-2026-3021; PYSEC-2026-3022; PYSEC-2026-3023; PYSEC-2026-3024; PYSEC-2026-3025; PYSEC-2026-3026; PYSEC-2026-3027; PYSEC-2026-3610; PYSEC-2026-3611; PYSEC-2026-3612; PYSEC-2026-3613; PYSEC-2026-3655; PYSEC-2026-3656,has-known-vulns,2026-08-29T13:05:28.265Z
pypi,CacheControl,true,0.14.4,httplib2 caching for requests,Apache-2.0,https://github.com/psf/cachecontrol,,2025-11-14T04:32:11.733599Z,false,,0,,,2026-08-29T13:05:27.896Z
pypi,google-cloud-texttospeech,true,2.37.0,Google Cloud Texttospeech API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-texttospeech,,2026-06-22T23:20:37.235003Z,false,,0,,,2026-08-29T13:05:27.953Z
pypi,xmltodict,true,1.0.4,Makes working with XML feel like you are working with JSON,MIT,,,2026-02-22T02:21:21.039836Z,false,,0,,no-repository,2026-08-29T13:05:27.898Z
pypi,marshmallow,true,4.3.1,A lightweight library for converting complex datatypes to and from native Python datatypes.,MIT,https://github.com/marshmallow-code/marshmallow,,2026-08-08T14:27:28.078717Z,false,,4,GHSA-428g-f7cq-pgp5; GHSA-9q2p-fj49-vpxj; PYSEC-2018-67; PYSEC-2026-1605,has-known-vulns,2026-08-29T13:05:28.095Z
pypi,stack-data,true,0.6.3,Extract data from python stack frames and tracebacks for informative displays,MIT,http://github.com/alexmojaki/stack_data,,2023-09-30T13:58:03.530734Z,false,,0,,stale,2026-08-29T13:05:27.947Z
pypi,pure-eval,true,0.2.3,Safely evaluate AST nodes without side effects,MIT,http://github.com/alexmojaki/pure_eval,,2024-07-21T12:58:20.040816Z,false,,0,,stale,2026-08-29T13:05:27.996Z
pypi,vcs-versioning,true,2.3.1,the blessed package to manage your versions by vcs metadata,MIT,https://github.com/pypa/setuptools-scm,,2026-08-19T07:37:19.553846Z,false,,0,,,2026-08-29T13:05:28.114Z
pypi,google-cloud-speech,true,2.40.0,Google Cloud Speech API client library,Apache-2.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-speech,,2026-06-03T16:12:40.909282Z,false,,0,,,2026-08-29T13:05:28.101Z
pypi,python-json-logger,true,4.2.0,JSON Log Formatter for the Python Logging Package,BSD-2-Clause,https://github.com/nhairs/python-json-logger,,2026-08-15T11:36:36.821394Z,false,,0,,,2026-08-29T13:05:28.141Z
pypi,Markdown,true,3.10.3,Python implementation of John Gruber's Markdown.,BSD-3-Clause,https://github.com/Python-Markdown/markdown,,2026-07-30T19:05:27.883021Z,false,,2,GHSA-5wmx-573v-2qwq; PYSEC-2026-89,has-known-vulns,2026-08-29T13:05:28.172Z
pypi,dbt-adapters,true,1.24.5,The set of adapter protocols and base functionality that supports integration with dbt-core,Apache Software License,https://github.com/dbt-labs/dbt-adapters.git#subdirectory=dbt-adapters,,2026-07-15T07:18:47.314888Z,false,,0,,,2026-08-29T13:05:28.272Z
pypi,databricks-sql-connector,true,4.4.0,Databricks SQL Connector for Python,Apache-2.0,,,2026-07-22T10:24:48.623726Z,false,,0,,no-repository,2026-08-29T13:05:28.241Z
pypi,pymongo,true,4.17.0,PyMongo - the Official MongoDB Python driver,Apache-2.0,https://github.com/mongodb/mongo-python-driver,,2026-04-20T16:37:20.888016Z,false,,4,GHSA-m87m-mmvp-v9qm; GHSA-x33v-f3gp-gw2c; PYSEC-2013-30; PYSEC-2026-1826,has-known-vulns,2026-08-29T13:05:28.282Z
