ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
npm,locate-path,true,8.0.0,Get the first path that exists on disk of multiple paths,MIT,https://github.com/sindresorhus/locate-path,318463342,2025-09-15T23:17:38.813Z,false,,0,,single-maintainer,2026-08-29T12:54:47.553Z
npm,undici-types,true,8.10.0,A stand-alone types package for Undici,MIT,https://github.com/nodejs/undici,316093590,2026-08-03T15:08:45.322Z,false,,0,,,2026-08-29T12:54:52.398Z
npm,js-yaml,true,5.4.1,YAML 1.2 parser and serializer,MIT,https://github.com/nodeca/js-yaml,297953387,2026-08-26T19:31:37.034Z,false,,10,GHSA-2pr6-76vf-7546; GHSA-52cp-r559-cp3m; GHSA-5p4m-2wfm-xmqj; GHSA-724g-mxrg-4qvm; GHSA-8j8c-7jfh-h6hx; GHSA-g796-fgmg-93mv; GHSA-h67p-54hq-rp68; GHSA-mh29-5h37-fv8m; GHSA-pm4m-ph32-ghv5; GHSA-xxvw-45rp-3mj2,has-known-vulns; single-maintainer,2026-08-29T12:54:50.457Z
npm,uuid,true,14.0.2,RFC9562 UUIDs,MIT,https://github.com/uuidjs/uuid,294765087,2026-08-18T18:21:56.060Z,false,,1,GHSA-w5hq-g745-h8pq,has-known-vulns,2026-08-29T12:53:33.295Z
npm,entities,true,8.0.0,Encode & decode XML and HTML entities with ease & speed,BSD-2-Clause,https://github.com/fb55/entities,293347684,2026-03-17T11:47:45.464Z,false,,0,,single-maintainer,2026-08-29T12:54:55.674Z
npm,path-key,true,4.0.0,Get the PATH environment variable key cross-platform,MIT,https://github.com/sindresorhus/path-key,280112810,2021-04-09T12:04:51.822Z,false,,0,,stale; single-maintainer,2026-08-29T12:54:53.629Z
npm,esbuild,true,0.28.2,An extremely fast JavaScript and CSS bundler and minifier.,MIT,https://github.com/evanw/esbuild,275679752,2026-08-08T20:00:55.454Z,false,,2,GHSA-67mh-4wv8-2f99; GHSA-g7r4-m6w7-qqqr,has-known-vulns; single-maintainer,2026-08-29T12:55:03.227Z
npm,typescript,true,7.0.2,TypeScript is a language for application scale JavaScript development,Apache-2.0,https://github.com/microsoft/TypeScript,274198210,2026-07-08T15:55:18.431Z,false,,0,,,2026-08-29T12:53:33.270Z
npm,ws,true,8.21.3,"Simple to use, blazing fast and thoroughly tested websocket client and server for Node.js",MIT,https://github.com/websockets/ws,269831201,2026-08-07T14:10:25.816Z,false,,7,GHSA-2mhh-w6q8-5hxw; GHSA-3h5v-q93c-6h6q; GHSA-58qx-3vcg-4xpx; GHSA-5v72-xg48-5rpm; GHSA-6663-c963-2gqg; GHSA-6fc8-4gx4-v693; GHSA-96hv-2xvq-fx4p,has-known-vulns; single-maintainer,2026-08-29T12:53:34.374Z
npm,argparse,true,3.0.1,CLI arguments parser. Native port of python's argparse.,PSF-2.0,https://github.com/nodeca/argparse,265266060,2026-08-25T16:13:28.620Z,false,,0,,single-maintainer,2026-08-29T12:54:56.283Z
npm,yargs-parser,true,22.0.0,the mighty option parser used by yargs,ISC,https://github.com/yargs/yargs-parser,257631763,2025-05-26T20:12:00.864Z,false,,1,GHSA-p9pc-299p-vxgp,has-known-vulns,2026-08-29T12:54:59.400Z
npm,string_decoder,true,1.3.0,The string_decoder module from Node core,MIT,https://github.com/nodejs/string_decoder,256908032,2019-08-07T09:20:36.634Z,false,,0,,stale,2026-08-29T12:55:05.462Z
npm,isarray,true,2.0.5,Array#isArray for older browsers,MIT,https://github.com/juliangruber/isarray,252056997,2019-07-08T13:21:22.377Z,false,,0,,stale; single-maintainer,2026-08-29T12:54:58.357Z
npm,@jridgewell/trace-mapping,true,0.3.31,Trace the original position through a source map,MIT,https://github.com/jridgewell/sourcemaps,249236129,2025-09-10T20:12:49.468Z,false,,0,,single-maintainer,2026-08-29T12:54:59.426Z
npm,resolve,true,1.22.12,resolve like require.resolve() on behalf of files asynchronously and synchronously,MIT,ssh://git@github.com/browserify/resolve,236992991,2026-04-11T17:41:35.049Z,false,,0,,single-maintainer,2026-08-29T12:55:09.299Z
npm,json5,true,2.2.3,JSON for Humans,MIT,https://github.com/json5/json5,232685115,2022-12-31T17:11:32.047Z,false,,1,GHSA-9c47-m6qq-7p4h,has-known-vulns; stale,2026-08-29T12:55:02.648Z
npm,shebang-command,true,2.0.0,Get the command from a shebang,MIT,https://github.com/kevva/shebang-command,231187241,2019-09-06T14:53:25.901Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:12.671Z
npm,shebang-regex,true,4.0.0,Regular expression for matching a shebang line,MIT,https://github.com/sindresorhus/shebang-regex,231117370,2021-08-13T23:09:49.954Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:05.496Z
npm,whatwg-url,true,17.1.0,An implementation of the WHATWG URL Standard's URL API and parsing machinery,MIT,https://github.com/jsdom/whatwg-url,228252865,2026-07-07T00:18:31.941Z,false,,0,,,2026-08-29T12:55:05.435Z
npm,eslint-scope,true,9.1.2,ECMAScript scope analyzer for ESLint,BSD-2-Clause,https://github.com/eslint/js,213189076,2026-03-06T22:32:49.946Z,false,,1,GHSA-hxxf-q3w9-4xgw,has-known-vulns,2026-08-29T12:55:11.648Z
npm,content-type,true,3.0.0,Create and parse HTTP Content-Type header,MIT,https://github.com/jshttp/content-type,205656665,2026-08-20T23:01:26.175Z,false,,0,,,2026-08-29T12:55:21.693Z
npm,negotiator,true,1.1.0,HTTP content negotiation,MIT,https://github.com/jshttp/negotiator,203459577,2026-08-20T16:45:05.235Z,false,,1,GHSA-7mc5-chhp-fmc3,has-known-vulns,2026-08-29T12:55:22.702Z
npm,function-bind,true,1.1.2,Implementation of Function.prototype.bind,MIT,https://github.com/Raynos/function-bind,201931749,2023-10-12T19:08:19.687Z,false,,0,,stale,2026-08-29T12:55:14.202Z
npm,yaml,true,2.9.0,JavaScript parser and stringifier for YAML,ISC,https://github.com/eemeli/yaml,201921151,2026-05-11T10:16:24.045Z,false,,2,GHSA-48c2-rrv3-qjmp; GHSA-f9xv-q969-pqx4,has-known-vulns; single-maintainer,2026-08-29T12:55:15.252Z
npm,graceful-fs,true,4.2.11,"A drop-in replacement for fs, making various improvements.",ISC,https://github.com/isaacs/node-graceful-fs,200492026,2023-03-16T19:30:19.323Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:25.332Z
npm,caniuse-lite,true,1.0.30001810,"A smaller version of caniuse-db, with only the essentials!",CC-BY-4.0,https://github.com/browserslist/caniuse-lite,199261682,2026-08-24T20:04:16.328Z,false,,0,,single-maintainer,2026-08-29T12:55:25.398Z
npm,is-stream,true,4.0.1,Check if something is a Node.js stream,MIT,https://github.com/sindresorhus/is-stream,196452615,2024-02-19T19:14:12.256Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:18.421Z
npm,yocto-queue,true,1.2.2,Tiny queue data structure,MIT,https://github.com/sindresorhus/yocto-queue,194878504,2025-11-11T06:32:08.991Z,false,,0,,single-maintainer,2026-08-29T12:55:17.304Z
npm,node-fetch,true,3.3.2,A light-weight module that brings Fetch API to node.js,MIT,https://github.com/node-fetch/node-fetch,194181166,2023-07-25T11:50:17.626Z,false,,3,GHSA-r683-j2x4-v87g; GHSA-vp56-6g26-6827; GHSA-w7rc-rwvf-8q5r,has-known-vulns; stale,2026-08-29T12:54:34.502Z
npm,tinyglobby,true,0.2.17,A fast and minimal alternative to globby and fast-glob,MIT,https://github.com/SuperchupuDev/tinyglobby,193500551,2026-05-30T19:57:21.717Z,false,,0,,single-maintainer,2026-08-29T12:55:18.368Z
npm,is-glob,true,4.0.3,"Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a bet",MIT,https://github.com/micromatch/is-glob,192998711,2021-09-29T16:52:47.977Z,false,,0,,stale,2026-08-29T12:55:28.317Z
npm,has-symbols,true,1.1.0,"Determine if the JS environment has Symbol support. Supports spec, or shams.",MIT,https://github.com/inspect-js/has-symbols,188868213,2024-12-02T16:34:17.679Z,false,,0,,single-maintainer,2026-08-29T12:55:24.429Z
npm,es-errors,true,1.3.0,A simple cache for a few of the JS Error constructors.,MIT,https://github.com/ljharb/es-errors,185813480,2024-02-05T08:05:51.479Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:34.301Z
npm,qs,true,6.15.3,"A querystring parser that supports nesting and arrays, with a depth limit",BSD-3-Clause,https://github.com/ljharb/qs,183294367,2026-06-24T20:03:49.752Z,false,,7,GHSA-6rw7-vpxm-498p; GHSA-f9cm-p3w6-xvr3; GHSA-gqgv-6jq5-jjj9; GHSA-hrpp-h998-j3pp; GHSA-jjv7-qpx3-h62q; GHSA-q8mj-m7cp-5q26; GHSA-w7fw-mjwx-w883,has-known-vulns,2026-08-29T12:54:28.339Z
npm,@babel/core,true,8.0.1,Babel compiler core.,MIT,https://github.com/babel/babel,181714410,2026-06-17T09:44:07.576Z,false,,1,GHSA-4x5r-pxfx-6jf8,has-known-vulns,2026-08-29T12:53:33.801Z
npm,@typescript-eslint/types,true,8.68.0,Types for the TypeScript-ESTree AST spec,MIT,https://github.com/typescript-eslint/typescript-eslint,180956197,2026-08-24T17:30:43.877Z,false,,0,,,2026-08-29T12:55:30.593Z
npm,path-scurry,true,2.0.2,walk paths fast and efficiently,BlueOak-1.0.0,https://github.com/isaacs/path-scurry,180891826,2026-02-19T17:20:00.211Z,false,,0,,single-maintainer,2026-08-29T12:55:30.547Z
npm,dotenv,true,17.4.2,Loads environment variables from .env file,BSD-2-Clause,https://github.com/motdotla/dotenv,178193447,2026-04-12T16:41:11.574Z,false,,0,,,2026-08-29T12:53:33.396Z
npm,update-browserslist-db,true,1.3.2,CLI tool to update caniuse-lite to refresh target browsers from Browserslist config,MIT,https://github.com/browserslist/update-db,177864844,2026-08-27T19:44:44.805Z,false,,0,,single-maintainer,2026-08-29T12:55:30.653Z
npm,form-data,true,4.0.6,"A library to create readable ""multipart/form-data"" streams. Can be used to submit forms and file uploads to other web applications.",MIT,https://github.com/form-data/form-data,177166965,2026-06-12T17:37:53.689Z,false,,2,GHSA-fjxv-7rqg-78g4; GHSA-hmw2-7cc7-3qxx,has-known-vulns,2026-08-29T12:54:26.497Z
npm,lodash,true,4.18.1,Lodash modular utilities.,MIT,https://github.com/lodash/lodash,175508356,2026-04-01T21:01:20.458Z,false,,10,GHSA-29mw-wpgm-hmr9; GHSA-35jh-r3h4-6jhm; GHSA-4xc9-xhrj-v574; GHSA-f23m-r3pf-42rh; GHSA-fvqr-27wr-82fm; GHSA-jf85-cpcp-j695; GHSA-p6mc-m468-83gw; GHSA-r5fr-rjxr-66jc; GHSA-x5rq-j2xg-h7qm; GHSA-xxjr-mmjv-4gpg,has-known-vulns; single-maintainer,2026-08-29T12:53:32.940Z
npm,@babel/helper-module-imports,true,8.0.0,Babel helper functions for inserting module loads,MIT,https://github.com/babel/babel,174720949,2026-06-16T13:33:21.496Z,false,,0,,,2026-08-29T12:55:40.365Z
npm,math-intrinsics,true,1.1.0,"ES Math-related intrinsics and helpers, robustly cached.",MIT,https://github.com/es-shims/math-intrinsics,173615751,2024-12-19T05:58:09.877Z,false,,0,,single-maintainer,2026-08-29T12:55:41.678Z
npm,react,true,19.2.8,React is a JavaScript library for building user interfaces.,MIT,https://github.com/react/react,173164181,2026-07-21T15:41:28.716Z,false,,2,GHSA-g53w-52xc-2j85; GHSA-hg79-j56m-fxgv,has-known-vulns,2026-08-29T12:53:33.153Z
npm,undici,true,8.10.0,"An HTTP/1.1 client, written from scratch for Node.js",MIT,https://github.com/nodejs/undici,172069291,2026-08-03T15:11:43.611Z,false,,35,GHSA-2mjp-6q6p-2qxm; GHSA-35p6-xmwp-9g52; GHSA-3787-6prv-h9w3; GHSA-38rv-x7px-6hhq; GHSA-3cvr-822r-rqcc; GHSA-3g92-w8c5-73pq; GHSA-4992-7rv2-5pvq; GHSA-4cwx-7wf7-3272; GHSA-5r9g-qh6m-jxff; GHSA-8qr4-xgw6-wmr3; GHSA-8xcm-r25x-g524; GHSA-9f24-jqhm-jfcw; GHSA-9qxr-qj54-h672; GHSA-c76h-2ccp-4975; GHSA-cxrh-j4jr-qwg3; GHSA-f269-vfmq-vjvj; GHSA-f772-66g8-q5h3; GHSA-g8m3-5g58-fq7m; GHSA-g9mf-h72j-4rw9; GHSA-hm92-r4w5-c3mj; GHSA-jr45-8vmc-qm54; GHSA-m4v8-wqvr-p9f7; GHSA-m8rv-5g2x-5cg5; GHSA-p88m-4jfj-68fv; GHSA-pgw7-wx7w-2w33; GHSA-phc3-fgpg-7m6h; GHSA-pr7r-676h-xcf6; GHSA-q768-x9m6-m9qp; GHSA-r6ch-mqf9-qc9w; GHSA-v3r7-h72x-cjcm; GHSA-v9p9-hfj2-hcw8; GHSA-vmh5-mc38-953g; GHSA-vrm6-8vpv-qv8q; GHSA-vxpw-j846-p89q; GHSA-wqq4-5wpv-mx2g,has-known-vulns,2026-08-29T12:55:37.578Z
npm,buffer,true,6.0.3,"Node.js Buffer API, for the browser",MIT,https://github.com/feross/buffer,170423705,2020-11-23T02:51:27.107Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:36.306Z
npm,http-errors,true,2.0.1,Create HTTP error objects,MIT,https://github.com/jshttp/http-errors,169988030,2025-11-20T19:12:22.755Z,false,,0,,,2026-08-29T12:55:41.457Z
npm,@babel/helper-validator-option,true,8.0.0,Validate plugin/preset options,MIT,https://github.com/babel/babel,169002968,2026-06-16T13:32:06.158Z,false,,0,,,2026-08-29T12:55:39.416Z
npm,object-inspect,true,1.13.4,string representations of objects in node and the browser,MIT,https://github.com/inspect-js/object-inspect,164721944,2025-02-05T01:26:10.272Z,false,,0,,,2026-08-29T12:55:41.574Z
npm,react-dom,true,19.2.8,React package for working with the DOM.,MIT,https://github.com/react/react,162029750,2026-07-21T15:41:41.267Z,false,,1,GHSA-mvjj-gqq2-p4hw,has-known-vulns,2026-08-29T12:53:33.143Z
npm,eslint,true,10.9.1,An AST-based pattern checker for JavaScript.,MIT,https://github.com/eslint/eslint,160134601,2026-08-24T18:21:58.062Z,false,,0,,,2026-08-29T12:53:33.799Z
npm,fast-json-stable-stringify,true,2.1.0,deterministic `JSON.stringify()` - a faster version of substack's json-stable-strigify without jsonify,MIT,https://github.com/epoberezkin/fast-json-stable-stringify,158620600,2019-12-14T16:17:57.583Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:47.303Z
npm,flat-cache,true,6.1.23,A simple key/value storage using files to persist the data,MIT,https://github.com/jaredwray/cacheable,157756370,2026-06-27T18:20:27.613Z,false,,1,MAL-2026-11971,has-known-vulns; single-maintainer,2026-08-29T12:55:46.350Z
npm,@babel/helper-plugin-utils,true,8.0.1,General utilities for plugins to use,MIT,https://github.com/babel/babel,157274758,2026-06-17T09:44:10.234Z,false,,0,,,2026-08-29T12:55:56.426Z
npm,flatted,true,3.4.4,A super light and fast circular JSON parser.,ISC,https://github.com/WebReflection/flatted,156703611,2026-07-30T09:53:10.155Z,false,,2,GHSA-25h7-pfq9-p65f; GHSA-rf6f-7fwh-wjgh,has-known-vulns; single-maintainer,2026-08-29T12:55:52.669Z
npm,imurmurhash,true,0.1.4,An incremental implementation of MurmurHash3,MIT,https://github.com/jensyt/imurmurhash-js,156533422,2013-08-24T20:45:23.169Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:49.280Z
npm,import-fresh,true,4.0.0,Import a module while bypassing the cache,MIT,https://github.com/sindresorhus/import-fresh,154617740,2026-02-25T08:03:40.935Z,false,,0,,single-maintainer,2026-08-29T12:55:50.234Z
npm,has-tostringtag,true,1.0.2,"Determine if the JS environment has `Symbol.toStringTag` support. Supports spec, or shams.",MIT,https://github.com/inspect-js/has-tostringtag,153654779,2024-02-01T21:44:00.130Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:55.518Z
npm,@rolldown/pluginutils,true,1.0.1,Plugin utilities for Rolldown,MIT,https://github.com/rolldown/plugins,152310438,2026-05-13T03:52:29.927Z,false,,0,,,2026-08-29T12:55:52.612Z
npm,ini,true,7.0.0,An ini encoder/decoder for node,ISC,https://github.com/npm/ini,151578524,2026-05-08T18:36:26.841Z,false,,1,GHSA-qqgx-2p2h-9c37,has-known-vulns,2026-08-29T12:56:02.378Z
npm,prelude-ls,true,1.2.1,"prelude.ls is a functionally oriented utility library. It is powerful and flexible. Almost all of its functions are curried. It is written in, and is the recommended base library for, LiveScript.",MIT,https://github.com/gkz/prelude-ls,149665376,2020-04-02T22:53:40.710Z,false,,0,,stale; single-maintainer,2026-08-29T12:55:58.218Z
npm,finalhandler,true,2.1.1,Node.js final http responder,MIT,https://github.com/pillarjs/finalhandler,148447383,2025-12-01T16:05:02.140Z,false,,0,,,2026-08-29T12:55:59.371Z
npm,natural-compare,true,1.4.0,Compare strings containing a mix of letters and numbers in the way a human being would in sort order.,MIT,https://github.com/litejs/natural-compare-lite,145031027,2016-07-22T20:48:12.217Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:04.341Z
npm,parent-module,true,3.2.0,Get the path of the parent module,MIT,https://github.com/sindresorhus/parent-module,144471875,2025-09-15T07:20:45.338Z,false,,0,,single-maintainer,2026-08-29T12:56:01.246Z
npm,side-channel-map,true,1.0.1,"Store information about any JS value in a side channel, using a Map",MIT,https://github.com/ljharb/side-channel-map,144276669,2024-12-11T04:53:18.943Z,false,,0,,single-maintainer,2026-08-29T12:56:10.302Z
npm,content-disposition,true,3.0.0,Create and parse Content-Disposition header,MIT,https://github.com/jshttp/content-disposition,143246938,2026-08-13T20:29:16.841Z,false,,0,,,2026-08-29T12:56:07.533Z
npm,lightningcss,true,1.33.0,"A CSS parser, transformer, and minifier written in Rust",MPL-2.0,https://github.com/parcel-bundler/lightningcss,143017032,2026-07-20T05:11:09.509Z,false,,0,,single-maintainer,2026-08-29T12:56:04.339Z
npm,http-proxy-agent,true,9.1.0,An HTTP(s) proxy `http.Agent` implementation for HTTP,MIT,https://github.com/TooTallNate/proxy-agents,142423232,2026-06-08T16:47:24.200Z,false,,2,GHSA-86wf-436m-h424; GHSA-8w57-jfpm-945m,has-known-vulns; single-maintainer,2026-08-29T12:56:14.313Z
npm,@opentelemetry/core,true,2.10.0,OpenTelemetry Core provides constants and utilities shared by all OpenTelemetry SDK packages.,Apache-2.0,https://github.com/open-telemetry/opentelemetry-js,141925554,2026-07-21T19:37:27.306Z,false,,1,GHSA-8988-4f7v-96qf,has-known-vulns,2026-08-29T12:56:10.303Z
npm,body-parser,true,2.3.0,Node.js body parsing middleware,MIT,https://github.com/expressjs/body-parser,139359839,2026-06-15T10:46:12.880Z,false,,3,GHSA-qwcr-r2fm-qrc7; GHSA-v422-hmwv-36x6; GHSA-wqch-xfxh-vrr4,has-known-vulns,2026-08-29T12:53:34.376Z
npm,get-caller-file,true,2.0.5,[![Build Status](https://travis-ci.org/stefanpenner/get-caller-file.svg?branch=master)](https://travis-ci.org/stefanpenner/get-caller-file) [![Build status](https://ci.appveyor.com/api/projects/status/ol2q94g1932cy14a/branch/master?svg=true)](https://ci.a,ISC,https://github.com/stefanpenner/get-caller-file,138744737,2019-03-09T21:48:30.527Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:07.528Z
npm,@typescript-eslint/eslint-plugin,true,8.68.0,TypeScript plugin for ESLint,MIT,https://github.com/typescript-eslint/typescript-eslint,136387578,2026-08-24T17:27:25.246Z,false,,0,,,2026-08-29T12:56:16.477Z
npm,@jest/types,true,30.5.0,This package contains shared types of Jest's packages.,MIT,https://github.com/jestjs/jest,136015545,2026-08-28T08:28:58.102Z,false,,0,,,2026-08-29T12:56:13.705Z
npm,fastq,true,1.20.3,"Fast, in memory work queue",ISC,https://github.com/mcollina/fastq,135943450,2026-08-29T06:32:00.667Z,false,,0,,single-maintainer,2026-08-29T12:56:16.327Z
npm,ipaddr.js,true,2.5.0,A library for manipulating IPv4 and IPv6 addresses in JavaScript.,MIT,https://github.com/whitequark/ipaddr.js,135579883,2026-08-04T13:22:40.098Z,false,,0,,single-maintainer,2026-08-29T12:56:19.359Z
npm,prettier,true,3.9.6,Prettier is an opinionated code formatter,MIT,https://github.com/prettier/prettier,133020838,2026-07-21T05:51:53.987Z,false,,0,,,2026-08-29T12:53:33.432Z
npm,express,true,5.2.1,"Fast, unopinionated, minimalist web framework",MIT,https://github.com/expressjs/express,132906522,2025-12-01T20:49:43.268Z,false,,5,GHSA-cm5g-3pgc-8rg4; GHSA-gpvr-g6gh-9mc2; GHSA-jj78-5fmv-mv28; GHSA-qw6h-vgh9-j6wx; GHSA-rv95-896h-c2vc,has-known-vulns,2026-08-29T12:53:32.951Z
npm,cosmiconfig,true,10.0.0,"Find and load configuration from a package.json property, rc file, TypeScript module, and more!",MIT,https://github.com/cosmiconfig/cosmiconfig,132713417,2026-08-02T10:58:15.247Z,false,,0,,,2026-08-29T12:56:22.366Z
npm,@eslint/eslintrc,true,3.3.6,The legacy ESLintRC config file format for ESLint,MIT,https://github.com/eslint/eslintrc,132235536,2026-07-10T20:07:59.036Z,false,,0,,,2026-08-29T12:56:26.428Z
npm,is-wsl,true,3.1.1,Check if the process is running inside Windows Subsystem for Linux (Bash on Windows),MIT,https://github.com/sindresorhus/is-wsl,131728608,2026-02-15T08:45:04.136Z,false,,0,,single-maintainer,2026-08-29T12:56:20.275Z
npm,@nodelib/fs.stat,true,4.0.0,Get the status of a file with some features,MIT,https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.stat,129009407,2024-12-01T13:14:10.611Z,false,,0,,single-maintainer,2026-08-29T12:56:26.334Z
npm,tinyexec,true,1.3.0,A minimal library for executing processes in Node,MIT,https://github.com/tinylibs/tinyexec,128884335,2026-08-01T15:41:10.853Z,false,,0,,single-maintainer,2026-08-29T12:56:25.411Z
npm,proxy-from-env,true,2.1.0,"Offers getProxyForUrl to get the proxy URL for a URL, respecting the *_PROXY (e.g. HTTP_PROXY) and NO_PROXY environment variables.",MIT,https://github.com/Rob--W/proxy-from-env,128686618,2026-03-14T18:32:47.942Z,false,,0,,single-maintainer,2026-08-29T12:56:23.534Z
npm,ansi-escapes,true,7.3.0,ANSI escape codes for manipulating the terminal,MIT,https://github.com/sindresorhus/ansi-escapes,128513046,2026-02-04T16:21:10.230Z,false,,0,,single-maintainer,2026-08-29T12:56:26.370Z
npm,is-plain-obj,true,4.1.0,Check if a value is a plain object,MIT,https://github.com/sindresorhus/is-plain-obj,127844921,2022-06-15T15:47:13.746Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:31.244Z
npm,@vitest/pretty-format,true,4.1.11,Fork of pretty-format with support for ESM,MIT,https://github.com/vitest-dev/vitest,127304570,2026-08-18T14:23:40.848Z,false,,0,,,2026-08-29T12:56:31.342Z
npm,tailwindcss,true,4.3.3,A utility-first CSS framework for rapidly building custom user interfaces.,MIT,https://github.com/tailwindlabs/tailwindcss,126436014,2026-07-16T12:03:35.267Z,false,,0,,,2026-08-29T12:54:14.359Z
npm,is-arrayish,true,0.3.4,Determines if an object can be used as an array,MIT,https://github.com/qix-/node-is-arrayish,125680563,2025-09-13T16:44:23.359Z,false,,2,GHSA-frh7-2f84-v9mw; MAL-2025-46977,has-known-vulns; single-maintainer,2026-08-29T12:56:37.657Z
npm,lines-and-columns,true,2.0.4,Maps lines and columns to character offsets and back.,MIT,https://github.com/eventualbuddha/lines-and-columns,125079720,2023-11-07T01:41:53.302Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:31.289Z
npm,loose-envify,true,1.4.0,Fast (and loose) selective `process.env` replacer using js-tokens instead of an AST,MIT,https://github.com/zertosh/loose-envify,124285620,2018-07-10T11:09:45.917Z,false,,0,,stale; single-maintainer,2026-08-29T12:56:35.610Z
